id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
137727,Cimolais,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.28900000,12.43792000,Q3676842
147417,Zagheh-ye Tasbandi,4920,13,Hamadan Province,103,IR,Iran,34.60360000,48.81110000,Q8064389
85221,Tumarbong,1354,MDR,Oriental Mindoro,174,PH,Philippines,10.37659000,119.45790000,Q31563633
65561,Yeosu,3856,46,South Jeolla Province,116,KR,South Korea,34.76062000,127.66215000,Q42125
87058,Miączyn,1638,LU,Lublin Voivodeship,176,PL,Poland,50.73825000,23.50130000,Q3197459
100889,Pugachev,1887,SAR,Saratov Oblast,182,RU,Russia,52.01333000,48.80250000,Q184220
142836,San Isidro Mazatepec,4857,JAL,Jalisco,142,MX,Mexico,20.52284000,-103.61294000,Q20290433
66352,Reduit Park,3766,06,Gros Islet Quarter,186,LC,Saint Lucia,14.06622000,-60.95560000,Q11779522
66476,Hatton,2798,2,Central Province,208,LK,Sri Lanka,6.89160000,80.59550000,Q390564
20355,Yanta,2252,SD,Shandong,45,CN,China,36.24111000,115.66722000,Q1337479
58667,Pila,1702,21,Piedmont,107,IT,Italy,45.76997000,8.08122000,Q3904944
75742,Tonayán,3464,VER,Veracruz,142,MX,Mexico,19.71228000,-96.91959000,Q7820760
1493,Taco Pozo,3640,H,Chaco,11,AR,Argentina,-25.61557000,-63.26708000,Q1579288
98873,Kardonikskaya,1869,KC,Karachay-Cherkess Republic,182,RU,Russia,43.86577000,41.71432000,Q37824374
45839,Saint-Caradec,4807,BRE,Bretagne,75,FR,France,48.19429000,-2.84386000,Q640946
88149,Sopotnia Wielka,1623,SL,Silesian Voivodeship,176,PL,Poland,49.56853000,19.28289000,Q2801727
85226,Tungao,1314,13,Caraga,174,PH,Philippines,8.78368000,125.59587000,Q213455
88440,Tymbark,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.72859000,20.32539000,Q1014982
52021,Yeovil,2336,ENG,England,232,GB,United Kingdom,50.94159000,-2.63211000,Q550110
65886,Muang Pakxong,996,CH,Champasak Province,119,LA,Laos,15.09810000,106.43398000,Q1897961
60857,Silvi,1679,65,Abruzzo,107,IT,Italy,42.54984000,14.11759000,Q3828428
117127,Gaylord,1426,MI,Michigan,233,US,United States,45.02751000,-84.67475000,Q2300663
108099,Kılıç,2218,77,Yalova,225,TR,Turkey,40.63306000,29.39472000,Q639240
70127,El Potrero de Sataya,3449,SIN,Sinaloa,142,MX,Mexico,24.69000000,-107.70917000,Q20254087
3693,Vogau,2059,6,Styria,15,AT,Austria,46.73187000,15.60837000,Q681850
94598,Hălchiu,4759,BV,Brașov County,181,RO,Romania,45.76667000,25.55000000,Q15244568
125585,Sagadahoc County,1453,ME,Maine,233,US,United States,43.91173000,-69.83931000,Q507216
97230,Jarak,3733,VO,Vojvodina,196,RS,Serbia,44.91843000,19.75477000,Q921005
24797,Döllstädt,3015,TH,Thuringia,82,DE,Germany,51.08333000,10.81667000,Q569105
10529,Barra de São Miguel,2007,AL,Alagoas,31,BR,Brazil,-9.81230000,-35.96087000,Q1794183
33088,Cabezuela,1200,LE,Léon,207,ES,Spain,41.23590000,-3.93173000,Q1776854
33585,Cerecinos del Carrizal,1200,LE,Léon,207,ES,Spain,41.68384000,-5.65303000,Q1652193
31299,Chabet el Ameur,1125,35,Boumerdès,4,DZ,Algeria,36.63709000,3.69474000,Q37926868
135204,Reykhólahreppur,3432,4,Westfjords,100,IS,Iceland,65.60990000,-22.33324000,Q1727215
139991,Masullas,1715,88,Sardinia,107,IT,Italy,39.70044000,8.78371000,Q18436979
14354,Rosário do Ivaí,2022,PR,Paraná,31,BR,Brazil,-24.30569000,-51.22024000,Q1789508
138131,Credera,1705,25,Lombardy,107,IT,Italy,45.30301000,9.65498000,Q3696842
100536,Paninskiy Rayon,1906,VOR,Voronezh Oblast,182,RU,Russia,51.66667000,40.16667000,Q1884296
106400,Ban Mo,3487,19,Saraburi,219,TH,Thailand,14.61544000,100.72731000,Q340034
20834,El Zulia,2877,NSA,Norte de Santander,48,CO,Colombia,7.93248000,-72.60125000,Q1441107
89872,23 August,4737,CT,Constanța County,181,RO,Romania,43.91667000,28.58333000,Q5060164
7908,Wongawallan,3905,QLD,Queensland,14,AU,Australia,-27.87553000,153.22865000,Q16903647
126213,Shallowater,1407,TX,Texas,233,US,United States,33.68897000,-101.99823000,Q975871
103909,Vaggeryd,1550,F,Jönköping County,213,SE,Sweden,57.49807000,14.14842000,Q339905
17992,Kloten / Horainli,1656,ZH,Zürich,214,CH,Switzerland,47.45399000,8.58306000,Q22544542
60898,Soglio,1702,21,Piedmont,107,IT,Italy,44.99625000,8.07843000,Q18486112
95993,Pânceşti,4731,NT,Neamț County,181,RO,Romania,46.90296000,27.15314000,Q12140536
81536,Banhigan,1344,BAN,Bataan,174,PH,Philippines,9.85903000,123.38926000,Q31483843
57672,Ambagarh Chauki,4040,CT,Chhattisgarh,101,IN,India,20.77644000,80.74608000,Q590056
13572,Paiva,1998,MG,Minas Gerais,31,BR,Brazil,-21.28809000,-43.41715000,Q772793
106349,Amphoe Wang Wiset,3541,92,Trang,219,TH,Thailand,7.76061000,99.40861000,Q477030
145453,City of Malolos,1326,AGS,Agusan del Sur,174,PH,Philippines,14.82978000,120.83713000,Q31545127
119072,Jackson,1441,WI,Wisconsin,233,US,United States,43.32389000,-88.16676000,Q2754158
136855,Carchitti,1678,62,Lazio,107,IT,Italy,41.78688000,12.82955000,Q3658372
27547,Murrhardt,3006,BW,Baden-Württemberg,82,DE,Germany,48.98191000,9.57047000,Q81768
143378,Eirado,4859,09,Guarda,177,PT,Portugal,40.77333333,-7.49000000,Q647956
27065,Leutenbach,3006,BW,Baden-Württemberg,82,DE,Germany,48.88791000,9.39267000,Q505191
35746,Navaleno,1200,LE,Léon,207,ES,Spain,41.83830000,-3.00418000,Q516654
133734,Razam,4017,AP,Andhra Pradesh,101,IN,India,18.44909000,83.65957000,Q3537413
93145,Comuna Teslui,4742,DJ,Dolj County,181,RO,Romania,44.20534000,24.15241000,Q16426532
72271,Nahuatzén,3474,MIC,Michoacán,142,MX,Mexico,19.65506000,-101.91704000,Q20287996
112983,Buckhorn,1416,CA,California,233,US,United States,38.45216000,-120.52854000,Q4983148
58264,Palombaro,1679,65,Abruzzo,107,IT,Italy,42.12323000,14.22989000,Q3155454
27572,Mönchsroth,3009,BY,Bavaria,82,DE,Germany,49.01851000,10.35856000,Q186467
61317,Torano Nuovo,1679,65,Abruzzo,107,IT,Italy,42.82305000,13.77729000,Q18436805
19760,Jixi,2265,HL,Heilongjiang,45,CN,China,45.30109000,130.95718000,Q28979
80983,Talara,3697,PIU,Piura,173,PE,Peru,-4.57722000,-81.27194000,Q723584
79556,Stranda,1020,15,Møre og Romsdal,165,NO,Norway,62.31132000,6.93115000,Q48501
96745,Valea Popii,4722,AG,Arges,181,RO,Romania,45.09253000,25.02240000,Q12087574
53767,Santa María Visitación,3661,SO,Sololá Department,90,GT,Guatemala,14.71717000,-91.30844000,Q1748668
27081,Lichtenfels,3009,BY,Bavaria,82,DE,Germany,50.14567000,11.05928000,Q32094915
56761,Kota Langsa,1822,AC,Aceh,102,ID,Indonesia,4.47000000,97.93000000,Q7578
69998,El Jagüey,3470,HID,Hidalgo,142,MX,Mexico,20.24691000,-99.61516000,Q20238098
139430,Lecce,1688,75,Apulia,107,IT,Italy,40.35481000,18.17244000,Q3828415
16878,Regional District of Central Okanagan,875,BC,British Columbia,39,CA,Canada,49.99978000,-119.41908000,Q945201
22587,Křinec,4554,20,Středočeský kraj,58,CZ,Czech Republic,50.26449000,15.13782000,Q1256711
124643,Prescott,1434,AZ,Arizona,233,US,United States,34.54002000,-112.46850000,Q79931
83223,Lumbia,1363,BEN,Benguet,174,PH,Philippines,8.39583000,124.59389000,Q31811991
140774,Nizza Monferrato,1702,21,Piedmont,107,IT,Italy,44.77416000,8.35784000,Q18445016
28726,Rothenburgsort,3016,HH,Hamburg,82,DE,Germany,53.53500000,10.04082000,Q1580
94456,Gura Ocniței,4745,DB,Dâmbovița County,181,RO,Romania,44.94166000,25.56846000,Q4684614
140229,Mollia,1702,21,Piedmont,107,IT,Italy,45.81667000,8.03031000,Q18461942
18243,Oberdiessbach,1645,BE,Bern,214,CH,Switzerland,46.84117000,7.61730000,Q22419600
82243,Chambrey,1336,ANT,Antique,174,PH,Philippines,10.97680000,123.16820000,Q31541307
91474,Comuna Coşereni,4743,IL,Ialomița County,181,RO,Romania,44.68540000,26.56101000,Q379410
46133,Saint-Jouvent,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.95680000,1.20500000,Q831290
105689,Amphoe Nuea Khlong,3478,81,Krabi,219,TH,Thailand,8.06058000,99.04039000,Q476298
4030,Aspendale Gardens,3903,VIC,Victoria,14,AU,Australia,-38.02277000,145.11798000,Q736110
44985,Pithiviers-le-Vieil,4818,CVL,Centre-Val de Loire,75,FR,France,48.16313000,2.20922000,Q217159
90033,Baia de Criş,4721,HD,Hunedoara County,181,RO,Romania,46.16667000,22.71667000,Q15296381
35220,Malanquilla,1177,AR,Aragon,207,ES,Spain,41.56856000,-1.87481000,Q24019920
81620,Batasan,1354,MDR,Oriental Mindoro,174,PH,Philippines,12.76667000,120.78333000,Q31490173
143933,Cotabato City,1270,BUK,Bukidnon,174,PH,Philippines,7.21666667,124.25000000,Q726993
125145,Ringwood,1417,NJ,New Jersey,233,US,United States,41.11343000,-74.24543000,Q1086229
67433,Gostivar,693,19,Gostivar Municipality,129,MK,Macedonia,41.79601000,20.90819000,Q157058
108859,Çırtıman,2211,31,Hatay,225,TR,Turkey,36.52531000,36.18129000,Q272992
100236,Novochernorechenskiy,1840,KYA,Krasnoyarsk Krai,182,RU,Russia,56.26658000,91.09234000,Q37898346
69132,Cieneguitas,3462,ZAC,Zacatecas,142,MX,Mexico,22.71363000,-102.49317000,Q20205838
47971,Wihr-au-Val,4820,GES,Grand-Est,75,FR,France,48.05196000,7.20493000,Q635301
135351,Albano Laziale,1678,62,Lazio,107,IT,Italy,41.72748000,12.65900000,Q18441902
130620,Tân An,3808,41,Long An,240,VN,Vietnam,10.53589000,106.41366000,Q33389
83295,Macabuboni,1355,01,Ilocos Region,174,PH,Philippines,16.19090000,119.78020000,Q31812057
20200,Turpan,2263,XJ,Xinjiang,45,CN,China,42.94769000,89.17886000,Q713323
49450,Elderslie,2335,SCT,Scotland,232,GB,United Kingdom,55.83327000,-4.48598000,Q950200
95600,Oraş Sãveni,4740,BT,Botoșani County,181,RO,Romania,47.95998000,26.86677000,Q247807
123182,Norton,1406,KS,Kansas,233,US,United States,39.83389000,-99.89151000,Q1916422
66478,Hikkaduwa,2801,3,Southern Province,208,LK,Sri Lanka,6.14070000,80.10120000,Q1618065
147308,Rayegan-e Sofla,4920,13,Hamadan Province,103,IR,Iran,35.07111100,48.66333300,Q3540398
27228,Mackenbach,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.46667000,7.58333000,Q567199
115646,East Cleveland,1454,TN,Tennessee,233,US,United States,35.16091000,-84.85772000,Q3018972
83532,Manolo Fortich,1363,BEN,Benguet,174,PH,Philippines,8.36972000,124.86444000,Q357272
90813,Comişani,4745,DB,Dâmbovița County,181,RO,Romania,44.88333000,25.58333000,Q3726347
3825,Wimsbach,2058,4,Upper Austria,15,AT,Austria,48.06667000,13.90000000,Q671021
49008,City of Edinburgh,2335,SCT,Scotland,232,GB,United Kingdom,55.94973000,-3.19333000,Q2379199
129169,Whitehall,1452,NY,New York,233,US,United States,43.55562000,-73.40372000,Q3461864
130287,Huyện Giao Thủy,3789,67,Nam Định,240,VN,Vietnam,20.25706000,106.46245000,Q3031261
148724,Mecca,2859,11,Al Bahah,194,SA,Saudi Arabia,21.42250000,39.82611111,Q5806
66009,Bisee,3758,02,Castries Quarter,186,LC,Saint Lucia,14.02429000,-60.97445000,Q569439
95781,Pietriceaua,4729,PH,Prahova County,181,RO,Romania,45.21910000,25.80859000,Q12137229
77508,Bussum,2612,NH,North Holland,156,NL,Netherlands,52.27333000,5.16111000,Q9909
122104,Montcalm County,1426,MI,Michigan,233,US,United States,43.31096000,-85.15252000,Q82603
77917,Gemeente Renswoude,2610,UT,Utrecht,156,NL,Netherlands,52.07294000,5.53352000,Q10039
37528,Torrecuadradilla,1205,CM,Castilla La Mancha,207,ES,Spain,40.85364000,-2.53215000,Q1656901
109311,Alchevs’k,4673,09,Luhansk Oblast,230,UA,Ukraine,48.46893000,38.81669000,Q161144
116764,Fort Worth,1407,TX,Texas,233,US,United States,32.72541000,-97.32085000,Q16558
57640,Prayagraj (Allahabad),4022,UP,Uttar Pradesh,101,IN,India,25.42012000,81.88385000,Q1773426
92666,Comuna Poşaga,4724,AB,Alba,181,RO,Romania,46.45354000,23.36115000,Q935480
88998,Assafarge,2246,06,Coimbra,177,PT,Portugal,40.15895000,-8.43167000,Q738614
19747,Jinsha,2255,TW,Taiwan,45,CN,China,32.08982000,121.07355000,Q128883
15901,Horad Zhodzina,2957,MI,Minsk Region,21,BY,Belarus,54.09850000,28.33310000,Q200905
29728,Uettingen,3009,BY,Bavaria,82,DE,Germany,49.79472000,9.73056000,Q510112
9065,Sprimont,1380,WAL,Wallonia,22,BE,Belgium,50.50922000,5.65950000,Q21763331
123943,Paxtonia,1422,PA,Pennsylvania,233,US,United States,40.31731000,-76.79442000,Q1183705
108205,Mezraa,2225,73,Şırnak,225,TR,Turkey,37.66257000,43.18885000,Q1367930
67699,Thongwa,2135,06,Yangon Region,151,MM,Myanmar,16.75998000,96.52498000,Q3139162
85737,Talhar,3175,SD,Sindh,167,PK,Pakistan,24.88454000,68.81437000,Q7491871
64057,Nabari,833,24,Mie Prefecture,109,JP,Japan,34.61667000,136.08333000,Q166183
136764,Capergnanica,1705,25,Lombardy,107,IT,Italy,45.33869000,9.64475000,Q3677266
145968,Macayug,1324,ABR,Abra,174,PH,Philippines,16.09388889,120.43194444,Q31812068
84256,Pudoc North,1355,01,Ilocos Region,174,PH,Philippines,17.60960000,120.36852000,Q31479112
4255,Bibra Lake,3906,WA,Western Australia,14,AU,Australia,-32.09764000,115.81921000,Q4903519
109858,Kremenets,4674,61,Ternopil Oblast,230,UA,Ukraine,50.09693000,25.72459000,Q849116
8449,Crane,1220,10,Saint Philip,20,BB,Barbados,13.10487000,-59.44861000,Q36168
99333,Krasnoshchekovo,1911,ALT,Altai Krai,182,RU,Russia,51.67083000,82.72889000,Q4239174
12709,Jussiape,2002,BA,Bahia,31,BR,Brazil,-13.48810000,-41.62335000,Q935612
12718,Júlio Mesquita,2021,SP,São Paulo,31,BR,Brazil,-21.97689000,-49.78623000,Q22021479
93142,Comuna Teremia Mare,4748,TM,Timiș County,181,RO,Romania,45.95401000,20.52908000,Q5059807
84469,San Enrique,1336,ANT,Antique,174,PH,Philippines,10.41610000,122.85040000,Q195523
85488,Jauharabad,3176,PB,Punjab,167,PK,Pakistan,32.29016000,72.28182000,Q3075413
52052,Bakuriani,906,SJ,Samtskhe-Javakheti,81,GE,Georgia,41.74972000,43.53250000,Q789104
48950,Chertsey,2336,ENG,England,232,GB,United Kingdom,51.38812000,-0.50782000,Q1070428
117761,Groves,1407,TX,Texas,233,US,United States,29.94827000,-93.91712000,Q981790
8627,Arlon,1380,WAL,Wallonia,22,BE,Belgium,49.68333000,5.81667000,Q12359550
29627,Todtmoos,3006,BW,Baden-Württemberg,82,DE,Germany,47.74014000,8.00183000,Q509189
68590,Benito Juárez,3470,HID,Hidalgo,142,MX,Mexico,20.16047000,-98.82606000,Q20254040
79086,Brattvåg,1020,15,Møre og Romsdal,165,NO,Norway,62.59991000,6.44426000,Q3229418
72025,Mavoro,3450,MEX,México,142,MX,Mexico,19.70417000,-99.82222000,Q20146494
35643,Motilla del Palancar,1205,CM,Castilla La Mancha,207,ES,Spain,39.56667000,-1.88333000,Q288552
39891,Beauvallon,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.85593000,4.90756000,Q274740
61151,Talamello,1773,45,Emilia-Romagna,107,IT,Italy,43.90566000,12.28484000,Q18500406
52269,Kerewan,2671,N,North Bank Division,80,GM,Gambia The,13.48980000,-16.08879000,Q1478583
49158,Crickhowell,2338,WLS,Wales,232,GB,United Kingdom,51.85992000,-3.13771000,Q2536016
57449,Bet Yiẕẖaq,1367,M,Central District,106,IL,Israel,32.32751000,34.88878000,Q2920289
136187,Borgo San Siro,1705,25,Lombardy,107,IT,Italy,45.23506000,8.91334000,Q16255215
94731,Jichişu de Jos,4734,CJ,Cluj County,181,RO,Romania,47.11667000,23.80000000,Q535465
86279,Frysztak,1626,PK,Podkarpackie Voivodeship,176,PL,Poland,49.84164000,21.60942000,Q498777
52253,Jali,2670,L,Lower River Division,80,GM,Gambia The,13.35000000,-15.96667000,Q1669376
4902,Cumberland Park,3904,SA,South Australia,14,AU,Australia,-34.97204000,138.58670000,Q5193934
85238,Tuyum,1336,ANT,Antique,174,PH,Philippines,9.97690000,122.55820000,Q31565683
48120,Évires,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.03783000,6.22453000,Q273017
96554,Turcești,4757,VL,Vâlcea County,181,RO,Romania,45.04023000,23.86574000,Q2606841
28791,Röthenbach an der Pegnitz,3009,BY,Bavaria,82,DE,Germany,49.48301000,11.24116000,Q537429
41335,Cruas,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.65706000,4.76293000,Q218058
55784,Nyírmada,1045,SZ,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,48.06667000,22.20000000,Q1073325
5988,Laverton,3903,VIC,Victoria,14,AU,Australia,-37.86201000,144.76979000,Q6502627
19934,Nagqu Diqu,2264,XZ,Xizang,45,CN,China,32.66357000,88.93146000,Q1026114
133843,Seoni Malwa,4039,MP,Madhya Pradesh,101,IN,India,22.45046000,77.46650000,Q2545959
39900,Beignon,4807,BRE,Bretagne,75,FR,France,47.97200000,-2.16933000,Q62838
21536,Togüí,2903,BOY,Boyacá,48,CO,Colombia,5.93462000,-73.51297000,Q1654994
108630,Uluyatır,2203,27,Gaziantep,225,TR,Turkey,36.96333000,37.69361000,Q4831150
88811,Łąck,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.46621000,19.61137000,Q429376
82438,Dingalan,1345,03,Central Luzon,174,PH,Philippines,15.38970000,121.39290000,Q53087
69277,Colonia Agrícola Álvaro Obregón,3450,MEX,México,142,MX,Mexico,19.22806000,-99.55583000,Q20276179
34602,Herrería,1205,CM,Castilla La Mancha,207,ES,Spain,40.88815000,-1.96014000,Q1769433
85565,Kotri,3175,SD,Sindh,167,PK,Pakistan,25.36566000,68.30831000,Q2571465
134864,Shahrestān-e Falāvarjān,3923,10,Isfahan Province,103,IR,Iran,32.50000000,51.50000000,Q1277889
58409,Pennisi,1709,82,Sicily,107,IT,Italy,37.64945000,15.12385000,Q2513042
55041,Žrnovo,728,19,Dubrovnik-Neretva County,55,HR,Croatia,42.95111000,17.11417000,Q394257
97050,Şimian,4723,BH,Bihor County,181,RO,Romania,47.48333000,22.10000000,Q1093964
32532,Arévalo de la Sierra,1200,LE,Léon,207,ES,Spain,41.94723000,-2.40033000,Q831144
6099,Macedon,3903,VIC,Victoria,14,AU,Australia,-37.41963000,144.56242000,Q3274192
27831,Niederau,3021,SN,Saxony,82,DE,Germany,51.17730000,13.54563000,Q32187100
85354,Basirpur,3176,PB,Punjab,167,PK,Pakistan,30.57759000,73.83912000,Q2640339
128274,Vineyard Haven,1433,MA,Massachusetts,233,US,United States,41.45428000,-70.60364000,Q7932487
19523,Fushun,2268,LN,Liaoning,45,CN,China,41.88669000,123.94363000,Q75026
38243,Villar de Plasencia,1190,EX,Extremadura,207,ES,Spain,40.13773000,-6.02790000,Q1648580
51631,Tiptree,2336,ENG,England,232,GB,United Kingdom,51.81230000,0.74540000,Q2342731
105957,Ust’-Udinskiy Rayon,1912,UA-40,Sevastopol,182,RU,Russia,55.00000000,103.66667000,Q4006652
79940,Madḩā’ al Jadīdah,3052,MU,Musandam Governorate,166,OM,Oman,25.28345000,56.33280000,Q1883385
12113,Iacanga,2021,SP,São Paulo,31,BR,Brazil,-21.90745000,-49.05917000,Q1814500
90400,Bujoru,4728,TR,Teleorman County,181,RO,Romania,43.71667000,25.56667000,Q2720577
9735,Varna,4717,03,Varna Province,34,BG,Bulgaria,43.21667000,27.91667000,Q6506
117160,Georgetown,1407,TX,Texas,233,US,United States,30.63269000,-97.67723000,Q990898
141038,Osteria dei Cacciatori-Stella,1768,42,Liguria,107,IT,Italy,44.43044000,8.47120000,Q18462174
70571,Guadalupe,3451,CHP,Chiapas,142,MX,Mexico,14.98033000,-92.33938000,Q10762837
121477,McConnellsburg,1422,PA,Pennsylvania,233,US,United States,39.93259000,-77.99889000,Q592424
75123,Sontecomapan,3464,VER,Veracruz,142,MX,Mexico,18.50289000,-95.03507000,Q20273072
61982,Villa,1702,21,Piedmont,107,IT,Italy,44.74606000,7.90066000,Q18441305
121460,Mazomanie,1441,WI,Wisconsin,233,US,United States,43.17666000,-89.79485000,Q2204810
75022,Santo Tomas,3470,HID,Hidalgo,142,MX,Mexico,19.90364000,-98.56882000,Q20232118
89711,Ngerkeai,4534,228,Ngiwal,168,PW,Palau,7.55456000,134.63612000,Q3001462
104247,Rakičan,4313,080,Murska Sobota City Municipality,201,SI,Slovenia,46.65167000,16.20417000,Q769661
17365,Adliswil / Adliswil (Stadtkern),1656,ZH,Zürich,214,CH,Switzerland,47.31128000,8.52675000,Q22361097
148822,Al Wuday,2851,03,Al Madinah,194,SA,Saudi Arabia,24.17890000,39.54810000,Q4704992
114668,Corrigan,1407,TX,Texas,233,US,United States,30.99686000,-94.82715000,Q928824
128359,Wakefield,1433,MA,Massachusetts,233,US,United States,42.50648000,-71.07283000,Q2426909
11458,Coxim,2010,MS,Mato Grosso do Sul,31,BR,Brazil,-18.50667000,-54.76000000,Q1793013
14964,São José do Calçado,2018,ES,Espírito Santo,31,BR,Brazil,-20.98599000,-41.66419000,Q1806727
133338,Palwancha,4012,TG,Telangana,101,IN,India,17.58152000,80.67651000,Q772160
144332,Wines,1272,BOH,Bohol,174,PH,Philippines,7.19388889,125.38916667,Q31590994
96230,Salcia,4728,TR,Teleorman County,181,RO,Romania,43.95000000,24.91667000,Q2721345
113957,Chilton County,1456,AL,Alabama,233,US,United States,32.84785000,-86.71881000,Q111266
56922,Pati,1802,JT,Jawa Tengah,102,ID,Indonesia,-6.75590000,111.03800000,Q11449
17105,The Pas,867,MB,Manitoba,39,CA,Canada,53.82509000,-101.25413000,Q61422
110141,Novopokrovka,4686,63,Kharkiv Oblast,230,UA,Ukraine,49.83349000,36.54771000,Q4324986
117631,Greene County,1456,AL,Alabama,233,US,United States,32.85314000,-87.95223000,Q493709
64712,Ōami,821,12,Chiba Prefecture,109,JP,Japan,35.51667000,140.31667000,Q230843
100540,Parabel’,1872,TOM,Tomsk Oblast,182,RU,Russia,58.69778000,81.48250000,Q4344781
83426,Malicboy,1356,MDC,Occidental Mindoro,174,PH,Philippines,13.98155000,121.78888000,Q31812169
134926,Shahrestān-e Khūr va Bīābānak,3923,10,Isfahan Province,103,IR,Iran,33.76667000,54.88333000,Q1264551
140165,Miola di Pinè,1725,32,Trentino-South Tyrol,107,IT,Italy,46.12668000,11.24850000,Q3858664
111848,Barrington,1461,RI,Rhode Island,233,US,United States,41.74066000,-71.30866000,Q641871
146485,Malea,4915,MS,Mureș County,181,RO,Romania,46.58268900,24.19079500,Q834940
134982,Shahrestān-e Neyrīz,3939,07,Fars Province,103,IR,Iran,29.33333000,54.33333000,Q5099954
